Entity,Code,Year,Temperature anomaly
Somalia,SOM,1961,-0.42639765
Somalia,SOM,1962,-0.60356206
Somalia,SOM,1963,-0.70703965
Somalia,SOM,1964,-0.58840674
Somalia,SOM,1965,-0.8704222
Somalia,SOM,1966,-0.48432574
Somalia,SOM,1967,-0.77111053
Somalia,SOM,1968,-0.98184186
Somalia,SOM,1969,-0.16432428
Somalia,SOM,1970,-0.20456553
Somalia,SOM,1971,-0.76079863
Somalia,SOM,1972,-0.39790282
Somalia,SOM,1973,-0.34599766
Somalia,SOM,1974,-0.516133
Somalia,SOM,1975,-0.49877676
Somalia,SOM,1976,-0.5275421
Somalia,SOM,1977,-0.46679688
Somalia,SOM,1978,-0.34573635
Somalia,SOM,1979,-0.34463677
Somalia,SOM,1980,-0.07934634
Somalia,SOM,1981,-0.44853878
Somalia,SOM,1982,-0.2590952
Somalia,SOM,1983,0.0738465
Somalia,SOM,1984,-0.6621774
Somalia,SOM,1985,-0.52864313
Somalia,SOM,1986,-0.4577252
Somalia,SOM,1987,-0.024609247
Somalia,SOM,1988,0.015206814
Somalia,SOM,1989,-0.39066553
Somalia,SOM,1990,0.07872041
Somalia,SOM,1991,-0.1336314
Somalia,SOM,1992,-0.1803519
Somalia,SOM,1993,-0.284623
Somalia,SOM,1994,-0.48383632
Somalia,SOM,1995,-0.12698333
Somalia,SOM,1996,-0.3252686
Somalia,SOM,1997,-0.4181293
Somalia,SOM,1998,0.24849987
Somalia,SOM,1999,-0.24493074
Somalia,SOM,2000,-0.30600533
Somalia,SOM,2001,-0.10233434
Somalia,SOM,2002,-0.05742709
Somalia,SOM,2003,0.083508015
Somalia,SOM,2004,-0.12232081
Somalia,SOM,2005,-0.04375887
Somalia,SOM,2006,-0.035467308
Somalia,SOM,2007,0.28745174
Somalia,SOM,2008,-0.2399559
Somalia,SOM,2009,0.30357122
Somalia,SOM,2010,0.31532893
Somalia,SOM,2011,-0.012644132
Somalia,SOM,2012,0.017668882
Somalia,SOM,2013,-0.11509641
Somalia,SOM,2014,0.18040736
Somalia,SOM,2015,0.23878193
Somalia,SOM,2016,0.39108005
Somalia,SOM,2017,0.33774295
Somalia,SOM,2018,-0.121676125
Somalia,SOM,2019,0.3997512
Somalia,SOM,2020,0.55066234
Somalia,SOM,2021,0.23733442
Somalia,SOM,2022,0.3468577
Somalia,SOM,2023,0.47325864
Somalia,SOM,2024,1.1724615
South Africa,ZAF,1940,-0.1808676
South Africa,ZAF,1941,-0.025756994
South Africa,ZAF,1942,-0.9706494
South Africa,ZAF,1943,-1.1961005
South Africa,ZAF,1944,-1.2935338
South Africa,ZAF,1945,-0.57666165
South Africa,ZAF,1946,-0.7416145
South Africa,ZAF,1947,-1.1927234
South Africa,ZAF,1948,-1.3434445
South Africa,ZAF,1949,-0.25250998
South Africa,ZAF,1950,-0.53205013
South Africa,ZAF,1951,-0.5082915
South Africa,ZAF,1952,-0.3680736
South Africa,ZAF,1953,-0.09014066
South Africa,ZAF,1954,-1.2264485
South Africa,ZAF,1955,-1.5248014
South Africa,ZAF,1956,-1.0451124
South Africa,ZAF,1957,-0.6927964
South Africa,ZAF,1958,-0.52351165
South Africa,ZAF,1959,-0.6803534
South Africa,ZAF,1960,-0.64745235
South Africa,ZAF,1961,-0.6594944
South Africa,ZAF,1962,-0.30196524
South Africa,ZAF,1963,-0.6995259
South Africa,ZAF,1964,-0.8731344
South Africa,ZAF,1965,-0.7174391
South Africa,ZAF,1966,-0.29526886
South Africa,ZAF,1967,-0.8993749
South Africa,ZAF,1968,-1.3472935
South Africa,ZAF,1969,-0.5267336
South Africa,ZAF,1970,-0.3899468
South Africa,ZAF,1971,-0.83685285
South Africa,ZAF,1972,-0.4723648
South Africa,ZAF,1973,-0.63431555
South Africa,ZAF,1974,-1.2258812
South Africa,ZAF,1975,-1.1678244
South Africa,ZAF,1976,-1.3793813
South Africa,ZAF,1977,-0.595644
South Africa,ZAF,1978,-0.74495906
South Africa,ZAF,1979,-0.45642567
South Africa,ZAF,1980,-0.4197812
South Africa,ZAF,1981,-1.0190803
South Africa,ZAF,1982,-0.3342298
South Africa,ZAF,1983,0.09548155
South Africa,ZAF,1984,-0.1334048
South Africa,ZAF,1985,-0.026538372
South Africa,ZAF,1986,-0.06809553
South Africa,ZAF,1987,0.008644104
South Africa,ZAF,1988,-0.5441715
South Africa,ZAF,1989,-0.7252009
South Africa,ZAF,1990,-0.38091955
South Africa,ZAF,1991,-0.4011217
South Africa,ZAF,1992,0.10771886
South Africa,ZAF,1993,0.13617206
South Africa,ZAF,1994,-0.47982812
South Africa,ZAF,1995,-0.384178
South Africa,ZAF,1996,-1.076784
South Africa,ZAF,1997,-0.6419336
South Africa,ZAF,1998,-0.04363362
South Africa,ZAF,1999,0.41425166
South Africa,ZAF,2000,-0.6746455
South Africa,ZAF,2001,-0.30902267
South Africa,ZAF,2002,-0.13655758
South Africa,ZAF,2003,0.19537719
South Africa,ZAF,2004,0.12464889
South Africa,ZAF,2005,0.20803595
South Africa,ZAF,2006,-0.47153306
South Africa,ZAF,2007,-0.058894634
South Africa,ZAF,2008,-0.033580143
South Africa,ZAF,2009,-0.15223558
South Africa,ZAF,2010,0.31442675
South Africa,ZAF,2011,-0.5898121
South Africa,ZAF,2012,-0.20192783
South Africa,ZAF,2013,-0.056497414
South Africa,ZAF,2014,0.042671602
South Africa,ZAF,2015,0.9307332
South Africa,ZAF,2016,0.9182009
South Africa,ZAF,2017,0.3714303
South Africa,ZAF,2018,0.45472178
South Africa,ZAF,2019,1.2231696
South Africa,ZAF,2020,0.27062783
South Africa,ZAF,2021,-0.058070105
South Africa,ZAF,2022,0.21008103
South Africa,ZAF,2023,0.3260126
South Africa,ZAF,2024,1.3392109
South Georgia and the South Sandwich Islands,SGS,1940,-1.0276189
South Georgia and the South Sandwich Islands,SGS,1941,-1.4438888
South Georgia and the South Sandwich Islands,SGS,1942,-0.84864354
South Georgia and the South Sandwich Islands,SGS,1943,-0.38442686
South Georgia and the South Sandwich Islands,SGS,1944,-0.6976259
South Georgia and the South Sandwich Islands,SGS,1945,-1.2128049
South Georgia and the South Sandwich Islands,SGS,1946,-0.5248957
South Georgia and the South Sandwich Islands,SGS,1947,-0.68193245
South Georgia and the South Sandwich Islands,SGS,1948,-0.6865921
South Georgia and the South Sandwich Islands,SGS,1949,-0.9099605
South Georgia and the South Sandwich Islands,SGS,1950,-1.1842066
South Georgia and the South Sandwich Islands,SGS,1951,-0.8620823
South Georgia and the South Sandwich Islands,SGS,1952,-0.9405241
South Georgia and the South Sandwich Islands,SGS,1953,-0.6683867
South Georgia and the South Sandwich Islands,SGS,1954,-0.4154042
South Georgia and the South Sandwich Islands,SGS,1955,-0.29039812
South Georgia and the South Sandwich Islands,SGS,1956,0.020561397
South Georgia and the South Sandwich Islands,SGS,1957,-0.36442468
South Georgia and the South Sandwich Islands,SGS,1958,-0.7056923
South Georgia and the South Sandwich Islands,SGS,1959,-0.9394972
South Georgia and the South Sandwich Islands,SGS,1960,-0.6227312
South Georgia and the South Sandwich Islands,SGS,1961,-0.8224121
South Georgia and the South Sandwich Islands,SGS,1962,-0.49832204
South Georgia and the South Sandwich Islands,SGS,1963,-1.1549203
South Georgia and the South Sandwich Islands,SGS,1964,-1.1060349
South Georgia and the South Sandwich Islands,SGS,1965,-0.8492182
South Georgia and the South Sandwich Islands,SGS,1966,-1.0550576
South Georgia and the South Sandwich Islands,SGS,1967,-0.570964
South Georgia and the South Sandwich Islands,SGS,1968,-0.25746596
South Georgia and the South Sandwich Islands,SGS,1969,-0.2605898
South Georgia and the South Sandwich Islands,SGS,1970,-0.29923758
South Georgia and the South Sandwich Islands,SGS,1971,-0.22613084
South Georgia and the South Sandwich Islands,SGS,1972,-0.70673156
South Georgia and the South Sandwich Islands,SGS,1973,-0.60212725
South Georgia and the South Sandwich Islands,SGS,1974,-0.18560481
South Georgia and the South Sandwich Islands,SGS,1975,-0.6329774
South Georgia and the South Sandwich Islands,SGS,1976,-0.47889066
South Georgia and the South Sandwich Islands,SGS,1977,-0.33078763
South Georgia and the South Sandwich Islands,SGS,1978,-0.045915246
South Georgia and the South Sandwich Islands,SGS,1979,-0.14644428
South Georgia and the South Sandwich Islands,SGS,1980,-0.90524226
South Georgia and the South Sandwich Islands,SGS,1981,0.059842724
South Georgia and the South Sandwich Islands,SGS,1982,0.13729508
South Georgia and the South Sandwich Islands,SGS,1983,-0.16194536
South Georgia and the South Sandwich Islands,SGS,1984,-0.36947703
South Georgia and the South Sandwich Islands,SGS,1985,0.044443835
South Georgia and the South Sandwich Islands,SGS,1986,0.14777552
South Georgia and the South Sandwich Islands,SGS,1987,-0.8443377
South Georgia and the South Sandwich Islands,SGS,1988,-0.18101132
South Georgia and the South Sandwich Islands,SGS,1989,0.8380339
South Georgia and the South Sandwich Islands,SGS,1990,0.27288678
South Georgia and the South Sandwich Islands,SGS,1991,-0.46221256
South Georgia and the South Sandwich Islands,SGS,1992,-0.10232691
South Georgia and the South Sandwich Islands,SGS,1993,0.16716789
South Georgia and the South Sandwich Islands,SGS,1994,-0.5290334
South Georgia and the South Sandwich Islands,SGS,1995,-0.18266828
South Georgia and the South Sandwich Islands,SGS,1996,0.26961872
South Georgia and the South Sandwich Islands,SGS,1997,-0.39546373
South Georgia and the South Sandwich Islands,SGS,1998,0.09791186
South Georgia and the South Sandwich Islands,SGS,1999,0.06817095
South Georgia and the South Sandwich Islands,SGS,2000,-0.113622375
South Georgia and the South Sandwich Islands,SGS,2001,-0.21115609
South Georgia and the South Sandwich Islands,SGS,2002,-0.612715
South Georgia and the South Sandwich Islands,SGS,2003,-0.07583165
South Georgia and the South Sandwich Islands,SGS,2004,-0.13429032
South Georgia and the South Sandwich Islands,SGS,2005,-0.31639215
South Georgia and the South Sandwich Islands,SGS,2006,0.33800146
South Georgia and the South Sandwich Islands,SGS,2007,-0.4481181
South Georgia and the South Sandwich Islands,SGS,2008,0.01284713
South Georgia and the South Sandwich Islands,SGS,2009,0.3249302
South Georgia and the South Sandwich Islands,SGS,2010,0.7190506
South Georgia and the South Sandwich Islands,SGS,2011,0.41945818
South Georgia and the South Sandwich Islands,SGS,2012,0.07455513
South Georgia and the South Sandwich Islands,SGS,2013,0.34030703
South Georgia and the South Sandwich Islands,SGS,2014,-0.013430175
South Georgia and the South Sandwich Islands,SGS,2015,0.006981574
South Georgia and the South Sandwich Islands,SGS,2016,-0.4709675
South Georgia and the South Sandwich Islands,SGS,2017,0.6861677
South Georgia and the South Sandwich Islands,SGS,2018,0.56967324
South Georgia and the South Sandwich Islands,SGS,2019,-0.045389548
South Georgia and the South Sandwich Islands,SGS,2020,0.01877574
South Georgia and the South Sandwich Islands,SGS,2021,0.9139752
South Georgia and the South Sandwich Islands,SGS,2022,0.7903897
South Georgia and the South Sandwich Islands,SGS,2023,0.9070215
South Georgia and the South Sandwich Islands,SGS,2024,0.033011872
South Korea,KOR,1940,-2.0554554
South Korea,KOR,1941,-1.9551781
South Korea,KOR,1942,-1.3837599
South Korea,KOR,1943,-1.498303
South Korea,KOR,1944,-1.5666965
South Korea,KOR,1945,-2.3935833
South Korea,KOR,1946,-0.96145225
South Korea,KOR,1947,-2.7498055
South Korea,KOR,1948,-0.76473075
South Korea,KOR,1949,-1.3026551
South Korea,KOR,1950,-1.1576558
South Korea,KOR,1951,-0.8580735
South Korea,KOR,1952,-0.8732603
South Korea,KOR,1953,-0.91903335
South Korea,KOR,1954,-0.6504702
South Korea,KOR,1955,-0.68580705
South Korea,KOR,1956,-1.9852594
South Korea,KOR,1957,-1.613525
South Korea,KOR,1958,-0.66373897
South Korea,KOR,1959,-0.14708701
South Korea,KOR,1960,-0.27692834
South Korea,KOR,1961,-0.046556193
South Korea,KOR,1962,-0.8363159
South Korea,KOR,1963,-1.4815294
South Korea,KOR,1964,-0.2514815
South Korea,KOR,1965,-1.2009065
South Korea,KOR,1966,-0.9461889
South Korea,KOR,1967,-0.9722789
South Korea,KOR,1968,-0.94729495
South Korea,KOR,1969,-1.5273776
South Korea,KOR,1970,-1.2482575
South Korea,KOR,1971,-1.0483027
South Korea,KOR,1972,-0.7649986
South Korea,KOR,1973,-0.56246024
South Korea,KOR,1974,-1.588325
South Korea,KOR,1975,-0.33210108
South Korea,KOR,1976,-1.2359127
South Korea,KOR,1977,-0.4833624
South Korea,KOR,1978,-0.0723164
South Korea,KOR,1979,-0.31741247
South Korea,KOR,1980,-1.7031342
South Korea,KOR,1981,-1.4441648
South Korea,KOR,1982,-0.44806793
South Korea,KOR,1983,-0.61713487
South Korea,KOR,1984,-1.2003826
South Korea,KOR,1985,-0.9052987
South Korea,KOR,1986,-1.4526458
South Korea,KOR,1987,-0.67109823
South Korea,KOR,1988,-0.73357964
South Korea,KOR,1989,0.030241579
South Korea,KOR,1990,0.2631781
South Korea,KOR,1991,-0.6064772
South Korea,KOR,1992,-0.34883228
South Korea,KOR,1993,-0.9217455
South Korea,KOR,1994,0.53235495
South Korea,KOR,1995,-0.6889184
South Korea,KOR,1996,-0.7892428
South Korea,KOR,1997,-0.17454131
South Korea,KOR,1998,0.69152045
South Korea,KOR,1999,0.071125805
South Korea,KOR,2000,-0.30267924
South Korea,KOR,2001,-0.07667322
South Korea,KOR,2002,-0.15971392
South Korea,KOR,2003,-0.27481532
South Korea,KOR,2004,0.5218784
South Korea,KOR,2005,-0.49227226
South Korea,KOR,2006,0.13620524
South Korea,KOR,2007,0.431723
South Korea,KOR,2008,0.18438463
South Korea,KOR,2009,0.17902024
South Korea,KOR,2010,-0.21153116
South Korea,KOR,2011,-0.4798373
South Korea,KOR,2012,-0.5501414
South Korea,KOR,2013,0.016291818
South Korea,KOR,2014,0.30011016
South Korea,KOR,2015,0.6378432
South Korea,KOR,2016,0.83619994
South Korea,KOR,2017,0.25297248
South Korea,KOR,2018,0.16503304
South Korea,KOR,2019,0.6817262
South Korea,KOR,2020,0.4390222
South Korea,KOR,2021,0.77502364
South Korea,KOR,2022,0.3836683
South Korea,KOR,2023,1.0874559
South Korea,KOR,2024,1.529961
South Sudan,SSD,1940,-1.8113533
South Sudan,SSD,1941,-0.68887454
South Sudan,SSD,1942,-0.9941136
South Sudan,SSD,1943,-1.5177331
South Sudan,SSD,1944,-1.0387436
South Sudan,SSD,1945,-1.4549938
South Sudan,SSD,1946,-1.3062806
South Sudan,SSD,1947,-1.6181158
South Sudan,SSD,1948,-1.8043648
South Sudan,SSD,1949,-2.2453926
South Sudan,SSD,1950,-2.6863403
South Sudan,SSD,1951,-2.0090592
South Sudan,SSD,1952,-2.0026686
South Sudan,SSD,1953,-2.3632534
South Sudan,SSD,1954,-2.060621
South Sudan,SSD,1955,-2.0032446
South Sudan,SSD,1956,-1.8123916
South Sudan,SSD,1957,-1.583991
South Sudan,SSD,1958,-1.153565
South Sudan,SSD,1959,-1.2911607
South Sudan,SSD,1960,-1.1021265
South Sudan,SSD,1961,-1.5449702
South Sudan,SSD,1962,-1.9020056
South Sudan,SSD,1963,-1.7334188
South Sudan,SSD,1964,-0.9189957
South Sudan,SSD,1965,-0.6244028
South Sudan,SSD,1966,-0.37859234
South Sudan,SSD,1967,-1.4647862
South Sudan,SSD,1968,-1.2059422
South Sudan,SSD,1969,-0.7751875
South Sudan,SSD,1970,-1.0432305
South Sudan,SSD,1971,-1.5787106
South Sudan,SSD,1972,-1.2056392
South Sudan,SSD,1973,-0.80967015
South Sudan,SSD,1974,-1.5862666
South Sudan,SSD,1975,-1.7232512
South Sudan,SSD,1976,-1.5438248
South Sudan,SSD,1977,-1.4507031
South Sudan,SSD,1978,-1.5178031
South Sudan,SSD,1979,-1.0341043
South Sudan,SSD,1980,-0.9634841
South Sudan,SSD,1981,-0.76071054
South Sudan,SSD,1982,-1.0401338
South Sudan,SSD,1983,-0.68594235
South Sudan,SSD,1984,-0.92085713
South Sudan,SSD,1985,-1.5005474
South Sudan,SSD,1986,-1.1670622
South Sudan,SSD,1987,-0.32283625
South Sudan,SSD,1988,-0.3823754
South Sudan,SSD,1989,-1.0964236
South Sudan,SSD,1990,-0.054391224
South Sudan,SSD,1991,-0.74912167
South Sudan,SSD,1992,-0.92397755
South Sudan,SSD,1993,-0.53044385
South Sudan,SSD,1994,-0.6486686
South Sudan,SSD,1995,-0.5035718
South Sudan,SSD,1996,-0.898825
South Sudan,SSD,1997,-0.53541183
South Sudan,SSD,1998,0.084282555
South Sudan,SSD,1999,-0.52352715
South Sudan,SSD,2000,-0.39796147
South Sudan,SSD,2001,-0.44459376
South Sudan,SSD,2002,0.069944225
South Sudan,SSD,2003,0.10230414
South Sudan,SSD,2004,0.15511036
South Sudan,SSD,2005,0.49943653
South Sudan,SSD,2006,-0.07311169
South Sudan,SSD,2007,-0.11108669
South Sudan,SSD,2008,-0.13914871
South Sudan,SSD,2009,0.58238983
South Sudan,SSD,2010,0.34818062
South Sudan,SSD,2011,-0.15269327
South Sudan,SSD,2012,-0.12062502
South Sudan,SSD,2013,0.3107829
South Sudan,SSD,2014,0.16514556
South Sudan,SSD,2015,0.7112506
South Sudan,SSD,2016,1.1430928
South Sudan,SSD,2017,1.0104557
South Sudan,SSD,2018,0.7032674
South Sudan,SSD,2019,0.5613896
South Sudan,SSD,2020,0.30573544
South Sudan,SSD,2021,0.8854087
South Sudan,SSD,2022,0.6111142
South Sudan,SSD,2023,1.4867798
South Sudan,SSD,2024,2.2477715
Spain,ESP,1940,-1.8167633
Spain,ESP,1941,-1.6712977
Spain,ESP,1942,-1.3714725
Spain,ESP,1943,-0.9424297
Spain,ESP,1944,-1.5600652
Spain,ESP,1945,-0.31536353
Spain,ESP,1946,-1.5531079
Spain,ESP,1947,-0.5680674
Spain,ESP,1948,-0.91234136
Spain,ESP,1949,-1.001165
Spain,ESP,1950,-0.6934032
Spain,ESP,1951,-1.73359
Spain,ESP,1952,-1.351477
Spain,ESP,1953,-1.2312759
Spain,ESP,1954,-1.5058347
Spain,ESP,1955,-0.47286633
Spain,ESP,1956,-2.4139063
Spain,ESP,1957,-1.5170102
Spain,ESP,1958,-1.0592365
Spain,ESP,1959,-1.1037797
Spain,ESP,1960,-1.2659234
Spain,ESP,1961,-0.29840955
Spain,ESP,1962,-1.2466604
Spain,ESP,1963,-1.9298973
Spain,ESP,1964,-1.1257614
Spain,ESP,1965,-1.5056001
Spain,ESP,1966,-1.18677
Spain,ESP,1967,-1.1808916
Spain,ESP,1968,-0.85985965
Spain,ESP,1969,-1.6762015
Spain,ESP,1970,-1.0105361
Spain,ESP,1971,-1.8235664
Spain,ESP,1972,-2.0552967
Spain,ESP,1973,-1.4134803
Spain,ESP,1974,-1.5093218
Spain,ESP,1975,-1.4969896
Spain,ESP,1976,-1.4676918
Spain,ESP,1977,-1.2727524
Spain,ESP,1978,-1.5273863
Spain,ESP,1979,-1.1833338
Spain,ESP,1980,-1.1897832
Spain,ESP,1981,-0.5306392
Spain,ESP,1982,-0.57318914
Spain,ESP,1983,-0.55577296
Spain,ESP,1984,-1.4656645
Spain,ESP,1985,-0.61992973
Spain,ESP,1986,-0.9329238
Spain,ESP,1987,-0.29589573
Spain,ESP,1988,-0.63455
Spain,ESP,1989,0.19687252
Spain,ESP,1990,-0.07756857
Spain,ESP,1991,-0.8254576
Spain,ESP,1992,-0.9015062
Spain,ESP,1993,-1.2825593
Spain,ESP,1994,0.08664811
Spain,ESP,1995,0.54606986
Spain,ESP,1996,-0.4543519
Spain,ESP,1997,0.46525088
Spain,ESP,1998,-0.06096391
Spain,ESP,1999,-0.21937597
Spain,ESP,2000,-0.053621966
Spain,ESP,2001,0.024653673
Spain,ESP,2002,0.07791654
Spain,ESP,2003,0.35481775
Spain,ESP,2004,-0.2336653
Spain,ESP,2005,-0.30943522
Spain,ESP,2006,0.5147358
Spain,ESP,2007,-0.4430488
Spain,ESP,2008,-0.5020166
Spain,ESP,2009,0.2765261
Spain,ESP,2010,-0.54281706
Spain,ESP,2011,0.53578836
Spain,ESP,2012,-0.019525805
Spain,ESP,2013,-0.384099
Spain,ESP,2014,0.5029224
Spain,ESP,2015,0.6301571
Spain,ESP,2016,0.4151251
Spain,ESP,2017,0.8689871
Spain,ESP,2018,0.000051259995
Spain,ESP,2019,0.40238094
Spain,ESP,2020,0.53042406
Spain,ESP,2021,0.10820719
Spain,ESP,2022,1.2720901
Spain,ESP,2023,1.056427
Spain,ESP,2024,0.91359377
Sri Lanka,LKA,1940,-1.2898678
Sri Lanka,LKA,1941,-0.9839759
Sri Lanka,LKA,1942,-1.5996796
Sri Lanka,LKA,1943,-1.5081135
Sri Lanka,LKA,1944,-1.1913872
Sri Lanka,LKA,1945,-0.9588353
Sri Lanka,LKA,1946,-0.9398497
Sri Lanka,LKA,1947,-1.0124155
Sri Lanka,LKA,1948,-0.78923243
Sri Lanka,LKA,1949,-0.819434
Sri Lanka,LKA,1950,-0.41622147
Sri Lanka,LKA,1951,-0.44817892
Sri Lanka,LKA,1952,-0.13070917
Sri Lanka,LKA,1953,-0.2197768
Sri Lanka,LKA,1954,-1.1676463
Sri Lanka,LKA,1955,-1.3799812
Sri Lanka,LKA,1956,-1.1854209
Sri Lanka,LKA,1957,-0.67271394
Sri Lanka,LKA,1958,-0.6068826
Sri Lanka,LKA,1959,-0.42340454
Sri Lanka,LKA,1960,-0.90255946
Sri Lanka,LKA,1961,-0.9372961
Sri Lanka,LKA,1962,-0.8880927
Sri Lanka,LKA,1963,-0.87443036
Sri Lanka,LKA,1964,-0.8184686
Sri Lanka,LKA,1965,-1.0497471
Sri Lanka,LKA,1966,-0.66180086
Sri Lanka,LKA,1967,-0.85991734
Sri Lanka,LKA,1968,-0.79244584
Sri Lanka,LKA,1969,-0.3747889
Sri Lanka,LKA,1970,-0.5346734
Sri Lanka,LKA,1971,-0.7844742
Sri Lanka,LKA,1972,-0.3502574
Sri Lanka,LKA,1973,-0.13201793
Sri Lanka,LKA,1974,-0.5662441
Sri Lanka,LKA,1975,-0.67672986
Sri Lanka,LKA,1976,-0.34940815
Sri Lanka,LKA,1977,-0.4879085
Sri Lanka,LKA,1978,-0.41540828
Sri Lanka,LKA,1979,0.11313566
Sri Lanka,LKA,1980,0.032414436
Sri Lanka,LKA,1981,-0.30818066
Sri Lanka,LKA,1982,-0.118319035
Sri Lanka,LKA,1983,0.38107982
Sri Lanka,LKA,1984,-0.6129305
Sri Lanka,LKA,1985,-0.33332667
Sri Lanka,LKA,1986,-0.14671548
Sri Lanka,LKA,1987,0.1323816
Sri Lanka,LKA,1988,-0.10669168
Sri Lanka,LKA,1989,-0.33841276
Sri Lanka,LKA,1990,0.014043649
Sri Lanka,LKA,1991,-0.01600933
Sri Lanka,LKA,1992,-0.25372252
Sri Lanka,LKA,1993,-0.177965
Sri Lanka,LKA,1994,-0.3818809
Sri Lanka,LKA,1995,-0.08903631
Sri Lanka,LKA,1996,-0.254032
Sri Lanka,LKA,1997,0.016837755
Sri Lanka,LKA,1998,0.55598736
Sri Lanka,LKA,1999,-0.4287769
Sri Lanka,LKA,2000,-0.45631567
Sri Lanka,LKA,2001,-0.09887203
Sri Lanka,LKA,2002,-0.023614883
Sri Lanka,LKA,2003,0.009028594
Sri Lanka,LKA,2004,-0.015340805
Sri Lanka,LKA,2005,0.21527338
Sri Lanka,LKA,2006,-0.030260086
Sri Lanka,LKA,2007,-0.11064323
Sri Lanka,LKA,2008,-0.18230343
Sri Lanka,LKA,2009,0.1734894
Sri Lanka,LKA,2010,0.12425184
Sri Lanka,LKA,2011,-0.09608539
Sri Lanka,LKA,2012,0.13320462
Sri Lanka,LKA,2013,-0.030707836
Sri Lanka,LKA,2014,0.018490314
Sri Lanka,LKA,2015,0.0807387
Sri Lanka,LKA,2016,0.63698834
Sri Lanka,LKA,2017,0.16209316
Sri Lanka,LKA,2018,-0.21230571
Sri Lanka,LKA,2019,0.318892
Sri Lanka,LKA,2020,0.41259065
Sri Lanka,LKA,2021,0.02473545
Sri Lanka,LKA,2022,-0.13250811
Sri Lanka,LKA,2023,0.2992991
Sri Lanka,LKA,2024,0.7238671
Sudan,SDN,1940,-1.6247121
Sudan,SDN,1941,-1.2070225
Sudan,SDN,1942,-1.2563907
Sudan,SDN,1943,-2.5603483
Sudan,SDN,1944,-2.2502363
Sudan,SDN,1945,-2.3972654
Sudan,SDN,1946,-2.0083368
Sudan,SDN,1947,-1.8482265
Sudan,SDN,1948,-2.2181952
Sudan,SDN,1949,-2.4633398
Sudan,SDN,1950,-2.6560216
Sudan,SDN,1951,-1.7522916
Sudan,SDN,1952,-1.4932028
Sudan,SDN,1953,-2.0888174
Sudan,SDN,1954,-1.5474588
Sudan,SDN,1955,-1.3043451
Sudan,SDN,1956,-1.2258072
Sudan,SDN,1957,-0.8770116
Sudan,SDN,1958,-0.49479517
Sudan,SDN,1959,-1.1934458
Sudan,SDN,1960,-0.4139638
Sudan,SDN,1961,-1.7278823
Sudan,SDN,1962,-0.70225286
Sudan,SDN,1963,-0.6971571
Sudan,SDN,1964,-1.8915783
Sudan,SDN,1965,-1.242123
Sudan,SDN,1966,-0.7562941
Sudan,SDN,1967,-1.2822437
Sudan,SDN,1968,-1.0238132
Sudan,SDN,1969,-0.18282764
Sudan,SDN,1970,-1.1213516
Sudan,SDN,1971,-1.3737313
Sudan,SDN,1972,-0.823324
Sudan,SDN,1973,-0.60178214
Sudan,SDN,1974,-1.5001956
Sudan,SDN,1975,-1.4216061
Sudan,SDN,1976,-0.7352511
Sudan,SDN,1977,-1.6475787
Sudan,SDN,1978,-1.0738589
Sudan,SDN,1979,-0.23642667
Sudan,SDN,1980,-0.4411963
Sudan,SDN,1981,-0.7382121
Sudan,SDN,1982,-1.261459
Sudan,SDN,1983,-1.3010255
Sudan,SDN,1984,-0.78048325
Sudan,SDN,1985,-1.0396768
Sudan,SDN,1986,-0.83110666
Sudan,SDN,1987,-0.4011229
Sudan,SDN,1988,-0.46420193
Sudan,SDN,1989,-1.1731033
Sudan,SDN,1990,0.03398927
Sudan,SDN,1991,-0.23708534
Sudan,SDN,1992,-1.1862707
Sudan,SDN,1993,-0.35517058
Sudan,SDN,1994,-0.8605707
Sudan,SDN,1995,-0.5770957
Sudan,SDN,1996,-0.62838954
Sudan,SDN,1997,-0.73458195
Sudan,SDN,1998,-0.106395245
Sudan,SDN,1999,0.051897526
Sudan,SDN,2000,-0.5115331
Sudan,SDN,2001,-0.14160442
Sudan,SDN,2002,0.07106272
Sudan,SDN,2003,0.1250124
Sudan,SDN,2004,0.069506966
Sudan,SDN,2005,0.27028036
Sudan,SDN,2006,0.022210756
Sudan,SDN,2007,-0.15724342
Sudan,SDN,2008,0.1486489
Sudan,SDN,2009,0.593106
Sudan,SDN,2010,1.0677372
Sudan,SDN,2011,-0.20078802
Sudan,SDN,2012,0.09540415
Sudan,SDN,2013,0.4412748
Sudan,SDN,2014,0.31378952
Sudan,SDN,2015,0.44968414
Sudan,SDN,2016,0.5926288
Sudan,SDN,2017,0.54704636
Sudan,SDN,2018,0.47074237
Sudan,SDN,2019,0.33662271
Sudan,SDN,2020,0.0300711
Sudan,SDN,2021,0.6060672
Sudan,SDN,2022,-0.017711481
Sudan,SDN,2023,1.1929208
Sudan,SDN,2024,1.0242923
Suriname,SUR,1940,-0.14093097
Suriname,SUR,1941,0.31940332
Suriname,SUR,1942,-1.2970885
Suriname,SUR,1943,-1.5119282
Suriname,SUR,1944,-0.4924418
Suriname,SUR,1945,-0.5935747
Suriname,SUR,1946,-0.8743868
Suriname,SUR,1947,-0.6597068
Suriname,SUR,1948,-0.93249196
Suriname,SUR,1949,-1.4017688
Suriname,SUR,1950,-0.7662819
Suriname,SUR,1951,-0.5887429
Suriname,SUR,1952,-0.4435099
Suriname,SUR,1953,-0.48204294
Suriname,SUR,1954,-1.289498
