Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Solomon Islands,SLB,1964,,2910000
Solomon Islands,SLB,1965,,4230000
Solomon Islands,SLB,1966,,5310000
Solomon Islands,SLB,1967,,6000000
Solomon Islands,SLB,1968,,6690000
Solomon Islands,SLB,1969,,7450000
Solomon Islands,SLB,1970,,8220000.5
Solomon Islands,SLB,1971,,7070000
Solomon Islands,SLB,1972,,12560000
Solomon Islands,SLB,1973,,11630000
Solomon Islands,SLB,1974,,12020000
Solomon Islands,SLB,1975,,22300000
Solomon Islands,SLB,1976,,19330000
Solomon Islands,SLB,1977,,16450001
Solomon Islands,SLB,1978,,26100000
Solomon Islands,SLB,1979,,24330000
Solomon Islands,SLB,1980,,41060000
Solomon Islands,SLB,1981,,27780000
Solomon Islands,SLB,1982,,26240000
Solomon Islands,SLB,1983,,25590000
Solomon Islands,SLB,1984,,18390000
Solomon Islands,SLB,1985,,19060000
Solomon Islands,SLB,1986,,27650000
Solomon Islands,SLB,1987,,52550000
Solomon Islands,SLB,1988,,52150000
Solomon Islands,SLB,1989,,45640000
Solomon Islands,SLB,1990,,41610000
Solomon Islands,SLB,1991,,36840000
Solomon Islands,SLB,1992,,44340000
Solomon Islands,SLB,1993,,53430000
Solomon Islands,SLB,1994,,46890000
Solomon Islands,SLB,1995,,47830000
Solomon Islands,SLB,1996,,42750000
Solomon Islands,SLB,1997,,41790000
Solomon Islands,SLB,1998,,28630000
Somalia,SOM,1979,36648132,274090000
Somalia,SOM,1980,57251784,479960000
Somalia,SOM,1981,7148530.5,382380000
Somalia,SOM,1982,19897026,473880000
Somalia,SOM,1983,21700494,341029980
Somalia,SOM,2005,0,240220000
Somalia,SOM,2006,0,396170020
Somalia,SOM,2007,0,393740000
Somalia,SOM,2008,0,765870000
Somalia,SOM,2009,0,661640000
Somalia,SOM,2010,0,505680000
Somalia,SOM,2011,0,1098980000
Somalia,SOM,2012,0,990460000
Somalia,SOM,2013,0,1054580000
Somalia,SOM,2014,0,1109200000
Somalia,SOM,2015,0,1260560000
Somalia,SOM,2016,0,1183640000
Somalia,SOM,2017,0,1760370000
Somalia,SOM,2018,1482000000,1575180000
Somalia,SOM,2019,1577000000,1719740000
Somalia,SOM,2020,1735000000,3041689900
Somalia,SOM,2021,1735000000,2395260000
Somalia,SOM,2022,1735000000,
Somalia,SOM,1960,,21470000
Somalia,SOM,1961,,23210000
Somalia,SOM,1962,,23770000
Somalia,SOM,1963,,30450000
Somalia,SOM,1964,,21750000
Somalia,SOM,1965,,28670000
Somalia,SOM,1966,,50230000
Somalia,SOM,1967,,14410000
Somalia,SOM,1968,,31900000
Somalia,SOM,1969,,32960000
Somalia,SOM,1970,,27620000
Somalia,SOM,1971,,30570000
Somalia,SOM,1972,,29730000
Somalia,SOM,1973,,50960000
Somalia,SOM,1974,,80950000
Somalia,SOM,1975,,165400000
Somalia,SOM,1976,,101150000
Somalia,SOM,1977,,234950000
Somalia,SOM,1978,,263040020
Somalia,SOM,1984,,347589980
Somalia,SOM,1985,,350709980
Somalia,SOM,1986,,506500000
Somalia,SOM,1987,,587070000
Somalia,SOM,1988,,431720000
Somalia,SOM,1989,,419149980
Somalia,SOM,1990,,514810000
Somalia,SOM,1991,,186420000
Somalia,SOM,1992,,653659970
Somalia,SOM,1993,,892120000
Somalia,SOM,1994,,535120000
Somalia,SOM,1995,,187930000
Somalia,SOM,1996,,88180000
Somalia,SOM,1997,,81180000
Somalia,SOM,1998,,81320000
Somalia,SOM,1999,,115700000
Somalia,SOM,2000,,102230000
Somalia,SOM,2001,,149300000
Somalia,SOM,2002,,152720000
Somalia,SOM,2003,,176180000
Somalia,SOM,2004,,201280000
South Africa,ZAF,1970,15399994,
South Africa,ZAF,1971,15378212,
South Africa,ZAF,1972,16872322,
South Africa,ZAF,1973,15878270,
South Africa,ZAF,1974,26408124,
South Africa,ZAF,1975,35624970,
South Africa,ZAF,1976,28750000,
South Africa,ZAF,1977,28750000,
South Africa,ZAF,1978,43700000,
South Africa,ZAF,1979,51122856,
South Africa,ZAF,1980,67096892,
South Africa,ZAF,1981,86858120,
South Africa,ZAF,1982,80451816,
South Africa,ZAF,1983,73583470,
South Africa,ZAF,1984,64797188,
South Africa,ZAF,1985,38708108,
South Africa,ZAF,1986,35513612,
South Africa,ZAF,1987,45234820,
South Africa,ZAF,1988,49695090,
South Africa,ZAF,1989,88546220,
South Africa,ZAF,1990,135594370,
South Africa,ZAF,1991,129111650,
South Africa,ZAF,1992,119277256,
South Africa,ZAF,1993,101700240,270450020
South Africa,ZAF,1994,98765750,293080000
South Africa,ZAF,1995,82687220,386170020
South Africa,ZAF,1996,74885750,362340000
South Africa,ZAF,1997,175998200,495589980
South Africa,ZAF,1998,258605550,515640000
South Africa,ZAF,1999,306862370,543270000
South Africa,ZAF,2000,324663740,490010020
South Africa,ZAF,2001,281612450,428880000
South Africa,ZAF,2002,268163090,506960000
South Africa,ZAF,2003,390800420,642150000
South Africa,ZAF,2004,468117760,631610000
South Africa,ZAF,2005,613577400,681229950
South Africa,ZAF,2006,691930200,723240000
South Africa,ZAF,2007,792351170,795120000
South Africa,ZAF,2008,783693500,1114910100
South Africa,ZAF,2009,862051650,1074180100
South Africa,ZAF,2010,1069571400,1036270000
South Africa,ZAF,2011,1158421800,1396970000
South Africa,ZAF,2012,1084534300,1065829950
South Africa,ZAF,2013,970655360,1295339900
South Africa,ZAF,2014,913403100,1077400000
South Africa,ZAF,2015,825253500,1420270100
South Africa,ZAF,2016,755434050,1180280000
South Africa,ZAF,2017,873861200,1014810000
South Africa,ZAF,2018,929043400,920970000
South Africa,ZAF,2019,890059260,964870000
South Africa,ZAF,2020,810881600,1203060100
South Africa,ZAF,2021,926650800,1039620000
South Africa,ZAF,2022,872855550,
South Asia (WB),,1975,438446370,3645120000
South Asia (WB),,1976,1085799700,3524409900
South Asia (WB),,1977,1903860500,2689980000
South Asia (WB),,1978,2628540200,3175459800
South Asia (WB),,1979,3169839600,3734830000
South Asia (WB),,1980,5294965000,5165000000
South Asia (WB),,1981,4979135500,4403800000
South Asia (WB),,1982,6021563400,4410140000
South Asia (WB),,1983,6539707000,4137610000
South Asia (WB),,1984,5679749000,4014050000
South Asia (WB),,1985,5802175500,3910670000
South Asia (WB),,1986,5589540400,4908210000
South Asia (WB),,1987,5944809500,4831700000
South Asia (WB),,1988,5309743600,5577090000
South Asia (WB),,1989,5748542000,5612420000
South Asia (WB),,1990,5571348500,5245440000
South Asia (WB),,1991,6051067400,7191970000
South Asia (WB),,1992,5932209700,5958270000
South Asia (WB),,1993,6664947000,4613720000
South Asia (WB),,1994,9524338000,6117210000
South Asia (WB),,1995,9997038000,4453160000
South Asia (WB),,1996,12284446000,4488510000
South Asia (WB),,1997,14550389000,4074330000
South Asia (WB),,1998,13340379000,4284770000
South Asia (WB),,1999,15077036000,3822920000
South Asia (WB),,2000,17193976000,3644300000
South Asia (WB),,2001,19157189000,5534260000
South Asia (WB),,2002,24124363000,6386380300
South Asia (WB),,2003,30351370000,5672770000
South Asia (WB),,2004,28678484000,6732410000
South Asia (WB),,2005,33909210000,9018010000
South Asia (WB),,2006,42507200000,8716180000
South Asia (WB),,2007,54029100000,10921770000
South Asia (WB),,2008,71707886000,11186780000
South Asia (WB),,2009,74911680000,13776020000
South Asia (WB),,2010,81997040000,14937080000
South Asia (WB),,2011,96395624000,16802860000
South Asia (WB),,2012,107979915000,14128850000
South Asia (WB),,2013,110834475000,13939530000
South Asia (WB),,2014,115816284000,15584860000
South Asia (WB),,2015,117612820000,15700560000
South Asia (WB),,2016,110677220000,13996790000
South Asia (WB),,2017,117313440000,14985200000
South Asia (WB),,2018,131745000000,12219860000
South Asia (WB),,2019,139830770000,14951800000
South Asia (WB),,2020,147114980000,16585300000
South Asia (WB),,2021,157018870000,17641810000
South Asia (WB),,2022,176158670000,
South Asia (WB),,1960,,1020110000
South Asia (WB),,1961,,926220000
South Asia (WB),,1962,,1096590100
South Asia (WB),,1963,,1527210000
South Asia (WB),,1964,,1801160100
South Asia (WB),,1965,,1870100000
South Asia (WB),,1966,,1723720000
South Asia (WB),,1967,,1969450000
South Asia (WB),,1968,,1407660000
South Asia (WB),,1969,,1321390000
South Asia (WB),,1970,,1346010000
South Asia (WB),,1971,,1567140100
South Asia (WB),,1972,,1282900000
South Asia (WB),,1973,,1627030000
South Asia (WB),,1974,,2386080000
South Korea,KOR,1976,47000000,216140000
South Korea,KOR,1977,103000000,237180000
South Korea,KOR,1978,105000000,164210000
South Korea,KOR,1979,101000000,133860000
South Korea,KOR,1980,562600000,138710000
South Korea,KOR,1981,690600000,330390000
South Korea,KOR,1982,784299970,33780000
South Korea,KOR,1983,920500000,7640000
South Korea,KOR,1984,945500000,-36880000
South Korea,KOR,1985,1157800100,-8820000
South Korea,KOR,1986,1736599900,-17570000
South Korea,KOR,1987,2070600100,10660000
South Korea,KOR,1988,2504500000,9280000
South Korea,KOR,1989,2187100200,51670000
South Korea,KOR,1990,2413000000,52280000
South Korea,KOR,1991,2677600000,54420000
South Korea,KOR,1992,2926700000,-3100000
South Korea,KOR,1993,2886800100,-35110000
South Korea,KOR,1994,3087100200,-114230000
South Korea,KOR,1995,3278800000,57000000
South Korea,KOR,1996,3353800000,-148900000
South Korea,KOR,1997,3886700000,-159650000
South Korea,KOR,1998,4955000000,-50370000
South Korea,KOR,1999,4332100000,-55100000
South Korea,KOR,2000,4523500000,-198140000
South Korea,KOR,2001,4516200000,-111330000
South Korea,KOR,2002,5134800000,-81910000
South Korea,KOR,2003,5875200000,-461600000
South Korea,KOR,2004,5935200000,-71540000
South Korea,KOR,2005,5200400000,
South Korea,KOR,2006,4849500000,
South Korea,KOR,2007,5154900000,
South Korea,KOR,2008,6978100000,
South Korea,KOR,2009,5999500000,
South Korea,KOR,2010,5853700000,
South Korea,KOR,2011,6602200000,
South Korea,KOR,2012,6589100000,
South Korea,KOR,2013,6475400000,
South Korea,KOR,2014,6573500000,
South Korea,KOR,2015,6463900000,
South Korea,KOR,2016,6523600000,
South Korea,KOR,2017,6526400000,
South Korea,KOR,2018,7125100000,
South Korea,KOR,2019,7166100000,
South Korea,KOR,2020,7434800000,
South Korea,KOR,2021,7742300000,
South Korea,KOR,2022,7824500000,
South Korea,KOR,1960,,250710000
South Korea,KOR,1961,,229150000
South Korea,KOR,1962,,236210000
South Korea,KOR,1963,,262200020
South Korea,KOR,1964,,171690000
South Korea,KOR,1965,,220490000
South Korea,KOR,1966,,230630000
South Korea,KOR,1967,,259090000
South Korea,KOR,1968,,239630000
South Korea,KOR,1969,,338300000
South Korea,KOR,1970,,274670000
South Korea,KOR,1971,,324510000
South Korea,KOR,1972,,365429980
South Korea,KOR,1973,,282000000
South Korea,KOR,1974,,252040000
South Korea,KOR,1975,,247480000
South Sudan,SSD,2005,0,
South Sudan,SSD,2006,0,
South Sudan,SSD,2007,0,
South Sudan,SSD,2008,0,
South Sudan,SSD,2009,0,
South Sudan,SSD,2010,0,
South Sudan,SSD,2011,0,435829980
South Sudan,SSD,2012,0,1186260000
South Sudan,SSD,2013,0,1399300100
South Sudan,SSD,2014,1985610.2,1964119900
South Sudan,SSD,2015,1138720000,1674830000
South Sudan,SSD,2016,1083000000,1587030000
South Sudan,SSD,2017,633830000,2183240000
South Sudan,SSD,2018,1267160000,1577500000
South Sudan,SSD,2019,80440000,1676640000
South Sudan,SSD,2020,86510000,1821320000
South Sudan,SSD,2021,135000000,2107659900
South Sudan,SSD,2022,1186560000,
Spain,ESP,1975,1403780000,
Spain,ESP,1976,1380182000,
Spain,ESP,1977,1463044500,
Spain,ESP,1978,1734471300,
Spain,ESP,1979,1895898500,
Spain,ESP,1980,2187928800,
Spain,ESP,1981,1815784400,
Spain,ESP,1982,1581557600,
Spain,ESP,1983,1348032100,
Spain,ESP,1984,1226743200,
Spain,ESP,1985,1234490800,
Spain,ESP,1986,1433077200,
Spain,ESP,1987,1583675900,
Spain,ESP,1988,1790329700,
Spain,ESP,1989,1861107000,
Spain,ESP,1990,2185527800,
Spain,ESP,1991,2136283600,
Spain,ESP,1992,2636531700,
Spain,ESP,1993,2321499400,
Spain,ESP,1994,2631302100,
Spain,ESP,1995,2763616500,
Spain,ESP,1996,2925151700,
Spain,ESP,1997,2899430000,
Spain,ESP,1998,3253445000,
Spain,ESP,1999,635029200,
Spain,ESP,2000,648649660,
Spain,ESP,2001,699655940,
Spain,ESP,2002,745323100,
Spain,ESP,2003,900330000,
Spain,ESP,2004,1011285250,
Spain,ESP,2005,1135292900,
Spain,ESP,2006,1281555300,
Spain,ESP,2007,1676469500,
Spain,ESP,2008,1840374500,
Spain,ESP,2009,1524558700,
Spain,ESP,2010,1595954400,
Spain,ESP,2011,1714254500,
Spain,ESP,2012,2093910900,
Spain,ESP,2013,3035756800,
Spain,ESP,2014,3130366200,
Spain,ESP,2015,2673407500,
Spain,ESP,2016,2632183800,
Spain,ESP,2017,3004745200,
Spain,ESP,2018,3331709200,
Spain,ESP,2019,3206846700,
Spain,ESP,2020,2996361200,
Spain,ESP,2021,3955329800,
Spain,ESP,2022,4268411400,
Sri Lanka,LKA,1975,8562662,141430000
Sri Lanka,LKA,1976,12957680,160310000
Sri Lanka,LKA,1977,18482928,175100000
Sri Lanka,LKA,1978,39031030,297930000
Sri Lanka,LKA,1979,60065424,309670000
Sri Lanka,LKA,1980,151700660,381170020
Sri Lanka,LKA,1981,229559410,365540000
Sri Lanka,LKA,1982,289306780,397420000
Sri Lanka,LKA,1983,294477060,440410020
Sri Lanka,LKA,1984,300945300,428440000
Sri Lanka,LKA,1985,291652260,439000000
Sri Lanka,LKA,1986,325967740,507450020
Sri Lanka,LKA,1987,350058430,429160000
Sri Lanka,LKA,1988,357666880,570469950
Sri Lanka,LKA,1989,358011940,541460030
Sri Lanka,LKA,1990,400775800,615950000
Sri Lanka,LKA,1991,442093980,738250000
Sri Lanka,LKA,1992,547805060,510549980
Sri Lanka,LKA,1993,632381950,544539970
Sri Lanka,LKA,1994,715192450,512469980
Sri Lanka,LKA,1995,800969000,471470000
Sri Lanka,LKA,1996,843173000,347670000
Sri Lanka,LKA,1997,933731260,253790000
Sri Lanka,LKA,1998,1013337100,321520000
Sri Lanka,LKA,1999,1064301760,181970000
Sri Lanka,LKA,2000,1154285600,222430000
Sri Lanka,LKA,2001,1169810000,265959980
Sri Lanka,LKA,2002,1296070000,249880000
Sri Lanka,LKA,2003,1423470000,525909980
Sri Lanka,LKA,2004,1573780000,408350000
Sri Lanka,LKA,2005,1975536000,1039760000
Sri Lanka,LKA,2006,2166770000,685010000
Sri Lanka,LKA,2007,2507300000,506520000
Sri Lanka,LKA,2008,2924500000,634500000
Sri Lanka,LKA,2009,3336700000,606480000
Sri Lanka,LKA,2010,4123130000,558590000
Sri Lanka,LKA,2011,5153010000,612640000
Sri Lanka,LKA,2012,5999552500,490890020
Sri Lanka,LKA,2013,6422186500,403170020
Sri Lanka,LKA,2014,7036326400,491630000
Sri Lanka,LKA,2015,6999731700,445010020
Sri Lanka,LKA,2016,7261851600,373480000
Sri Lanka,LKA,2017,7190296000,316170020
Sri Lanka,LKA,2018,7043039700,-247260000
Sri Lanka,LKA,2019,6748702000,191750000
Sri Lanka,LKA,2020,7140414500,217960000
Sri Lanka,LKA,2021,5522000000,153960000
Sri Lanka,LKA,2022,3818000000,
Sri Lanka,LKA,1960,,11090000
Sri Lanka,LKA,1961,,11230000
Sri Lanka,LKA,1962,,13080000
Sri Lanka,LKA,1963,,10790000
Sri Lanka,LKA,1964,,8880000
Sri Lanka,LKA,1965,,14950000
Sri Lanka,LKA,1966,,29880000
Sri Lanka,LKA,1967,,46660000
Sri Lanka,LKA,1968,,52020000
Sri Lanka,LKA,1969,,49860000
Sri Lanka,LKA,1970,,49140000
Sri Lanka,LKA,1971,,55080000
Sri Lanka,LKA,1972,,55590000
Sri Lanka,LKA,1973,,55340000
Sri Lanka,LKA,1974,,76970000
Sub-Saharan Africa (WB),,1970,22659994,1172670000
Sub-Saharan Africa (WB),,1971,22638212,1356390000
Sub-Saharan Africa (WB),,1972,30732322,1454270000
Sub-Saharan Africa (WB),,1973,28418270,1804890000
Sub-Saharan Africa (WB),,1974,109083810,2600700000
Sub-Saharan Africa (WB),,1975,362107650,3497560000
Sub-Saharan Africa (WB),,1976,419619360,3226930000
Sub-Saharan Africa (WB),,1977,603376100,3847490000
Sub-Saharan Africa (WB),,1978,716751300,5212200000
Sub-Saharan Africa (WB),,1979,936740700,6664490000
Sub-Saharan Africa (WB),,1980,1397703800,7721580000
Sub-Saharan Africa (WB),,1981,1535195800,7488760000
Sub-Saharan Africa (WB),,1982,1686019500,7860070000
Sub-Saharan Africa (WB),,1983,1891603800,7584870000
Sub-Saharan Africa (WB),,1984,1673439400,8376560000
Sub-Saharan Africa (WB),,1985,1502909700,9217590000
Sub-Saharan Africa (WB),,1986,1541440800,11016590000
Sub-Saharan Africa (WB),,1987,1995964500,12813090000
Sub-Saharan Africa (WB),,1988,2096648600,14496010000
Sub-Saharan Africa (WB),,1989,2374864400,15500970000
Sub-Saharan Africa (WB),,1990,2362992000,17841890000
Sub-Saharan Africa (WB),,1991,2370717000,17822830000
Sub-Saharan Africa (WB),,1992,2692105700,19240770000
Sub-Saharan Africa (WB),,1993,3140957200,17349530000
Sub-Saharan Africa (WB),,1994,3118771200,19194360000
Sub-Saharan Africa (WB),,1995,3052292000,18636510000
Sub-Saharan Africa (WB),,1996,2816482600,16350740000
Sub-Saharan Africa (WB),,1997,3654349600,14895880000
Sub-Saharan Africa (WB),,1998,3705134800,14476800000
Sub-Saharan Africa (WB),,1999,4778790000,13226521000
Sub-Saharan Africa (WB),,2000,4801332700,13057700000
Sub-Saharan Africa (WB),,2001,4084194800,14288190000
Sub-Saharan Africa (WB),,2002,4629191000,19048810000
Sub-Saharan Africa (WB),,2003,5515571700,24879360000
Sub-Saharan Africa (WB),,2004,7813140000,26488490000
Sub-Saharan Africa (WB),,2005,20122937000,32838650000
Sub-Saharan Africa (WB),,2006,23295640000,41197030000
Sub-Saharan Africa (WB),,2007,25737142000,36172450000
Sub-Saharan Africa (WB),,2008,28435036000,40255200000
Sub-Saharan Africa (WB),,2009,28413220000,44309030000
Sub-Saharan Africa (WB),,2010,31657060000,44362910000
Sub-Saharan Africa (WB),,2011,37060674000,47332210000
Sub-Saharan Africa (WB),,2012,37231340000,46763630000
Sub-Saharan Africa (WB),,2013,37550416000,47703150000
Sub-Saharan Africa (WB),,2014,39681170000,46459720000
Sub-Saharan Africa (WB),,2015,42208850000,44772348000
Sub-Saharan Africa (WB),,2016,38568590000,44315230000
Sub-Saharan Africa (WB),,2017,42279390000,49572020000
Sub-Saharan Africa (WB),,2018,49408880000,50894390000
Sub-Saharan Africa (WB),,2019,49425154000,53080100000
Sub-Saharan Africa (WB),,2020,43060716000,66890550000
Sub-Saharan Africa (WB),,2021,49436370000,62285600000
Sub-Saharan Africa (WB),,2022,53137380000,
Sub-Saharan Africa (WB),,1960,,597350000
Sub-Saharan Africa (WB),,1961,,798080000
Sub-Saharan Africa (WB),,1962,,911700000
Sub-Saharan Africa (WB),,1963,,904990000
Sub-Saharan Africa (WB),,1964,,1010860000
Sub-Saharan Africa (WB),,1965,,1088290000
Sub-Saharan Africa (WB),,1966,,1165300000
Sub-Saharan Africa (WB),,1967,,1284430100
Sub-Saharan Africa (WB),,1968,,1152470000
Sub-Saharan Africa (WB),,1969,,1126480000
Sudan,SDN,1977,40492910,305410020
Sudan,SDN,1978,68978424,377930000
Sudan,SDN,1979,127890000,694180000
Sudan,SDN,1980,262200020,672140000
Sudan,SDN,1981,383991650,631469950
Sudan,SDN,1982,133111250,749870000
Sudan,SDN,1983,274461540,957540000
Sudan,SDN,1984,284769200,614760000
Sudan,SDN,1985,260808450,1124710000
Sudan,SDN,1986,113320000,934740000
Sudan,SDN,1987,137817780,890490000
Sudan,SDN,1988,217355570,930469950
Sudan,SDN,1989,416733340,741920000
Sudan,SDN,1990,61900000,848240000
Sudan,SDN,1991,45400000,867110000
Sudan,SDN,1992,123700000,536309980
Sudan,SDN,1993,75200000,447900000
Sudan,SDN,1994,107200000,408290020
Sudan,SDN,1995,346200000,237430000
Sudan,SDN,1996,221520000,218100000
Sudan,SDN,1997,419600000,138940000
Sudan,SDN,1998,686600000,211210000
Sudan,SDN,1999,665100000,246340000
Sudan,SDN,2000,640800000,225290000
Sudan,SDN,2001,739600000,192260000
Sudan,SDN,2002,977690000,304930000
Sudan,SDN,2003,1223600000,620229950
Sudan,SDN,2004,1402950000,994580030
Sudan,SDN,2005,703788400,1826110000
Sudan,SDN,2006,800828740,2048439900
Sudan,SDN,2007,999710700,2120590100
Sudan,SDN,2008,1590626000,2566430000
Sudan,SDN,2009,1394395600,2352470000
Sudan,SDN,2010,1455537400,2025850000
Sudan,SDN,2011,824220900,1742400000
Sudan,SDN,2012,595843260,1369130000
Sudan,SDN,2013,619508800,1507329900
Sudan,SDN,2014,506556830,874680000
Sudan,SDN,2015,151392020,969700030
Sudan,SDN,2016,153411470,809090050
Sudan,SDN,2017,212936020,862410000
Sudan,SDN,2018,425214340,967560000
Sudan,SDN,2019,522317280,1535440000
Sudan,SDN,2020,495355100,2348200000
Sudan,SDN,2021,1119019500,3765200000
Sudan,SDN,2022,1499430900,
Sudan,SDN,1960,,27590000
Sudan,SDN,1961,,14380000
Sudan,SDN,1962,,9790000
Sudan,SDN,1963,,15220000
Sudan,SDN,1964,,20070000
Sudan,SDN,1965,,29450000
Sudan,SDN,1966,,37710000
Sudan,SDN,1967,,14790000
Sudan,SDN,1968,,32200000
Sudan,SDN,1969,,8890000
Sudan,SDN,1970,,7790000
Sudan,SDN,1971,,8900000
Sudan,SDN,1972,,63640000
Sudan,SDN,1973,,37160000
Sudan,SDN,1974,,209160000
Sudan,SDN,1975,,293829980
Sudan,SDN,1976,,262390020
Suriname,SUR,1977,3100000,89900000
Suriname,SUR,1978,4700000,65290000
Suriname,SUR,1979,5400000,94370000
Suriname,SUR,1980,6000000,82010000
Suriname,SUR,1981,6100000,96560000
Suriname,SUR,1982,4000000,101260000
Suriname,SUR,1983,6000000,3820000
Suriname,SUR,1984,5900000,5060000
Suriname,SUR,1985,4500000,9500000
Suriname,SUR,1986,1700000,13360000
Suriname,SUR,1987,2100000,18640000
Suriname,SUR,1988,2800000,21120000
Suriname,SUR,1989,2000000,50690000
Suriname,SUR,1990,500000,61030000
Suriname,SUR,1991,4100000,43260000
Suriname,SUR,1992,4600000,79830000
Suriname,SUR,1993,3500000,78030000
Suriname,SUR,1994,200000,60020000
Suriname,SUR,1995,266666.7,76730000
Suriname,SUR,1996,333333.34,108470000
Suriname,SUR,1997,400000,75380000
Suriname,SUR,1998,1350000,57950000
Suriname,SUR,1999,2300000,33820000
Suriname,SUR,2000,1250000,34830000
Suriname,SUR,2001,200000,23750000
Suriname,SUR,2002,15100000,12330000
Suriname,SUR,2003,23500000,11140000
Suriname,SUR,2004,9100000,24800000
Suriname,SUR,2005,3900000,42880000
Suriname,SUR,2006,2100000,63030000
Suriname,SUR,2007,2800000,150310000
Suriname,SUR,2008,2200000,100020000
Suriname,SUR,2009,4600000,154520000
Suriname,SUR,2010,4300000,100810000
Suriname,SUR,2011,3893784.5,76330000
Suriname,SUR,2012,8057491,40350000
Suriname,SUR,2013,6993693.5,30820000
Suriname,SUR,2014,8833809,13390000
Suriname,SUR,2015,6705559.5,15980000
Suriname,SUR,2016,1493543.6,16530001
Suriname,SUR,2017,97912850,20130000
Suriname,SUR,2018,98678760,14180000
Suriname,SUR,2019,96177384,23470000
Suriname,SUR,2020,124028650,27190000
Suriname,SUR,2021,147616110,28540000
Suriname,SUR,2022,148170220,
Suriname,SUR,1960,,8820000
Suriname,SUR,1961,,10340000
Suriname,SUR,1962,,8960000
Suriname,SUR,1963,,13790000
Suriname,SUR,1964,,11650000
Suriname,SUR,1965,,16469999
Suriname,SUR,1966,,3630000
Suriname,SUR,1967,,3910000
Suriname,SUR,1968,,17860000
Suriname,SUR,1969,,17580000
Suriname,SUR,1970,,25240000
Suriname,SUR,1971,,27110000
Suriname,SUR,1972,,35210000
Suriname,SUR,1973,,29620000
Suriname,SUR,1974,,47940000
Suriname,SUR,1975,,52570000
Suriname,SUR,1976,,103390000
Sweden,SWE,1970,5799107.5,
Sweden,SWE,1971,11705250,
Sweden,SWE,1972,12598646,
Sweden,SWE,1973,16028393,
Sweden,SWE,1974,20272896,
Sweden,SWE,1975,26190416,
Sweden,SWE,1976,41384176,
Sweden,SWE,1977,60505140,
Sweden,SWE,1978,48687910,
Sweden,SWE,1979,46587490,
Sweden,SWE,1980,65987790,
Sweden,SWE,1981,67646600,
Sweden,SWE,1982,136293.02,
Sweden,SWE,1983,24535536,
Sweden,SWE,1984,22480362,
Sweden,SWE,1985,23343118,
Sweden,SWE,1986,18435108,
Sweden,SWE,1987,98183380,
Sweden,SWE,1988,104329016,
Sweden,SWE,1989,127266344,
Sweden,SWE,1990,152504690,
Sweden,SWE,1991,206945070,
Sweden,SWE,1992,232189390,
Sweden,SWE,1993,231370140,
Sweden,SWE,1994,249319120,
Sweden,SWE,1995,255220830,
Sweden,SWE,1996,269921300,
Sweden,SWE,1997,315803550,
Sweden,SWE,1998,125562620,
Sweden,SWE,1999,363992350,
Sweden,SWE,2000,437804030,
Sweden,SWE,2001,578184770,
Sweden,SWE,2002,512116320,
Sweden,SWE,2003,1357412400,
Sweden,SWE,2004,1595817100,
Sweden,SWE,2005,1811506000,
Sweden,SWE,2006,2245090000,
Sweden,SWE,2007,3205455000,
Sweden,SWE,2008,4095491000,
Sweden,SWE,2009,3967954200,
Sweden,SWE,2010,4060978000,
Sweden,SWE,2011,4384694000,
Sweden,SWE,2012,4293492700,
Sweden,SWE,2013,4595690000,
Sweden,SWE,2014,4561329000,
Sweden,SWE,2015,3514685700,
Sweden,SWE,2016,2965219600,
Sweden,SWE,2017,3046806800,
Sweden,SWE,2018,3091731700,
Sweden,SWE,2019,3204795000,
Sweden,SWE,2020,3113268700,
Sweden,SWE,2021,3116526000,
Sweden,SWE,2022,3289436000,
Switzerland,CHE,1977,405654200,
Switzerland,CHE,1978,536905300,
Switzerland,CHE,1979,592401000,
Switzerland,CHE,1980,608697800,
Switzerland,CHE,1981,442919040,
Switzerland,CHE,1982,527022200,
Switzerland,CHE,1983,551177660,
Switzerland,CHE,1984,495811500,
Switzerland,CHE,1985,498550140,
Switzerland,CHE,1986,651503200,
Switzerland,CHE,1987,779242560,
Switzerland,CHE,1988,826214700,
Switzerland,CHE,1989,755108000,
Switzerland,CHE,1990,923652860,
Switzerland,CHE,1991,987244200,
Switzerland,CHE,1992,1044645760,
Switzerland,CHE,1993,1052438000,
Switzerland,CHE,1994,1212114700,
Switzerland,CHE,1995,1473188500,
Switzerland,CHE,1996,1390361000,
Switzerland,CHE,1997,1208285600,
Switzerland,CHE,1998,1226985600,
Switzerland,CHE,1999,1221534800,
Switzerland,CHE,2000,994933100,
Switzerland,CHE,2001,1176038100,
Switzerland,CHE,2002,1225420700,
Switzerland,CHE,2003,1533293400,
Switzerland,CHE,2004,1695345800,
Switzerland,CHE,2005,1721477400,
Switzerland,CHE,2006,1795179900,
Switzerland,CHE,2007,1795617300,
Switzerland,CHE,2008,2214729000,
Switzerland,CHE,2009,2341619200,
Switzerland,CHE,2010,2494622500,
Switzerland,CHE,2011,2615246800,
Switzerland,CHE,2012,2420420000,
Switzerland,CHE,2013,2437063200,
Switzerland,CHE,2014,2406168000,
Switzerland,CHE,2015,2516975900,
Switzerland,CHE,2016,2524094000,
Switzerland,CHE,2017,2591809300,
Switzerland,CHE,2018,2550734300,
Switzerland,CHE,2019,2549310000,
